1513,1514,47.000000
1514,1515,43.000000
1515,1516,69.000000
1516,1517,53.000000
1517,1518,289.000000
1519,1520,27.000000
1520,1521,21.000000
1521,1522,46.000000
1522,1523,28.000000
1523,1524,42.000000
1524,1525,36.000000
1525,1526,43.000000
1526,1527,44.000000
1527,1528,21.000000
1529,1530,52.000000
1530,1531,34.000000
1531,1532,60.000000
1532,1533,38.000000
1533,1534,47.000000
1534,1535,57.000000
1535,1536,70.000000
1536,1537,92.000000
1537,1538,49.000000
1538,1539,63.000000
1539,1540,58.000000
1540,1541,49.000000
1541,1542,74.000000
1542,1543,48.000000
1543,1544,58.000000
1544,1545,78.000000
1545,1546,87.000000
1546,1547,30.000000
1547,1548,27.000000
1548,1549,50.000000
1549,1550,76.000000
1550,1551,46.000000
1551,1552,20.000000
1552,1553,54.000000
1553,1554,34.000000
1554,1555,24.000000
1555,1556,121.000000
1556,1557,40.000000
1557,1558,71.000000
1558,1559,56.000000
1559,1560,98.000000
1560,1561,87.000000
1561,1562,62.000000
1562,1563,36.000000
1563,1564,70.000000
1564,1565,40.000000
1565,1566,29.000000
1566,1567,31.000000
1567,1568,44.000000
1568,1569,19.000000
1569,1570,28.000000
1570,1571,39.000000
1571,1572,47.000000
1572,1573,72.000000
1573,1574,34.000000
1575,1576,31.000000
1576,1577,53.000000
1577,1578,61.000000
1578,1579,56.000000
1579,1580,30.000000
1580,1581,48.000000
1581,1582,64.000000
1582,1583,67.000000
1583,1584,52.000000
1584,1585,106.000000
1585,1586,38.000000
1586,1587,69.000000
1587,1588,45.000000
1588,1589,37.000000
1589,1590,45.000000
1590,1591,36.000000
1592,1593,35.000000
1593,1594,56.000000
1594,1595,89.000000
1595,1596,74.000000
1596,1597,43.000000
1597,1598,27.000000
1598,1599,54.000000
1599,1600,75.000000
1600,1601,73.000000
1601,1602,43.000000
1602,1603,86.000000
1603,1604,63.000000
1604,1605,62.000000
1605,1606,59.000000
1606,1607,43.000000
1607,1608,22.000000
1608,1609,23.000000
1609,1610,66.000000
1610,1611,26.000000
1611,1612,27.000000
1612,1613,18.000000
1613,1614,34.000000
1614,1615,20.000000
1615,1616,21.000000
1616,1617,33.000000
1617,1618,39.000000
1618,1619,40.000000
1619,1620,37.000000
1620,1621,38.000000
1621,1622,27.000000
1622,1623,37.000000
1624,1625,45.000000
1625,1626,13.000000
1626,1627,24.000000
1627,1628,22.000000
1628,1629,22.000000
1629,1630,20.000000
1630,1631,14.000000
1631,1632,12.000000
1632,1633,25.000000
1633,1634,24.000000
1634,1635,22.000000
1635,1636,21.000000
1636,1637,12.000000
1637,1638,13.000000
1639,1640,26.000000
1640,1641,59.000000
1641,1642,37.000000
1642,1643,29.000000
1643,1644,15.000000
1644,1645,35.000000
1645,1646,19.000000
1646,1647,23.000000
1647,1648,15.000000
1648,1649,29.000000
1649,1650,20.000000
1650,1651,29.000000
1651,1652,16.000000
1652,1653,14.000000
1653,1654,56.000000
1654,1655,54.000000
1655,1656,43.000000
1656,1657,114.000000
1657,1658,67.000000
1658,1659,57.000000
1659,1660,57.000000
1660,1661,36.000000
1661,1662,67.000000
1662,1663,70.000000
1663,1664,87.000000
1664,1665,68.000000
1665,1666,20.000000
1666,1667,54.000000
1667,1668,34.000000
1669,1670,45.000000
1670,1671,50.000000
1671,1672,25.000000
1672,1673,22.000000
1673,1674,24.000000
1674,1675,40.000000
1675,1676,39.000000
1676,1677,57.000000
1677,1678,29.000000
1678,1679,29.000000
1679,1680,19.000000
1680,1681,26.000000
1681,1682,10.000000
1682,1683,18.000000
1683,1684,27.000000
1684,1685,21.000000
1685,1686,45.000000
1687,1688,62.000000
1688,1689,59.000000
1689,1690,44.000000
1690,1691,57.000000
1691,1692,31.000000
1692,1693,47.000000
1693,1694,77.000000
1694,1695,140.000000
1695,1696,56.000000
1696,1697,35.000000
1697,1698,43.000000
1698,1699,30.000000
1700,1701,27.000000
1701,1702,39.000000
1702,1703,11.000000
1703,1704,18.000000
1704,1705,22.000000
1704,1706,27.000000
1706,1707,10.000000
1707,1708,18.000000
1708,1709,19.000000
1709,1710,21.000000
1705,1711,17.000000
1712,1713,48.000000
1713,1714,30.000000
1714,1715,42.000000
1715,1716,109.000000
1716,1717,33.000000
1717,1718,57.000000
1718,1719,56.000000
1719,1720,73.000000
1720,1721,38.000000
1721,1722,36.000000
1722,1723,23.000000
1723,1724,50.000000
1724,1725,30.000000
1725,1726,59.000000
1726,1727,55.000000
1728,1729,135.000000
1730,1731,91.000000
1731,1732,108.000000
1732,1733,43.000000
1733,1734,138.000000
1734,1735,108.000000
1735,1736,71.000000
1736,1737,129.000000
1737,1738,60.000000
1738,1739,96.000000
1739,1740,44.000000
1740,1741,54.000000
1741,1742,66.000000
1742,1743,56.000000
1743,1744,53.000000
1744,1745,55.000000
1745,1746,63.000000
1746,1747,106.000000
1747,1748,82.000000
1748,1749,121.000000
1749,1750,93.000000
1750,1751,124.000000
1751,1752,78.000000
1752,1753,96.000000
1753,1754,106.000000
1754,1755,82.000000
1755,1756,107.000000
1756,1757,104.000000
1757,1758,111.000000
1758,1759,39.000000
1759,1760,58.000000
1760,1761,113.000000
1761,1762,53.000000
1762,1763,24.000000
1763,1764,65.000000
1764,1765,90.000000
1765,1766,89.000000
1766,1767,109.000000
1767,1768,72.000000
1768,1769,91.000000
1769,1770,78.000000
1770,1771,81.000000
1771,1772,90.000000
1772,1773,108.000000
1773,1774,87.000000
1774,1775,53.000000
1775,1776,79.000000
1776,1777,70.000000
1777,1778,86.000000
1778,1779,105.000000
1779,1780,114.000000
1780,1781,86.000000
1781,1782,70.000000
1782,1783,73.000000
1783,1784,52.000000
1784,1785,81.000000
1785,1786,103.000000
1786,1787,43.000000
1787,1788,57.000000
1788,1789,53.000000
1789,1790,90.000000
1790,1791,86.000000
1791,1792,92.000000
1792,1793,85.000000
1793,1794,30.000000
1794,1795,58.000000
1796,1797,63.000000
1797,1798,68.000000
1798,1799,79.000000
1799,1800,85.000000
1800,1801,53.000000
1801,1802,38.000000
1802,1803,69.000000
1803,1804,70.000000
1804,1805,96.000000
1805,1806,88.000000
1806,1807,99.000000
1807,1808,104.000000
1808,1809,81.000000
1809,1810,89.000000
1810,1811,67.000000
1811,1812,60.000000
1812,1813,93.000000
1813,1814,58.000000
1814,1815,60.000000
1815,1816,82.000000
1816,1817,68.000000
1817,1818,79.000000
1818,1819,56.000000
1819,1820,89.000000
1820,1821,48.000000
1821,1822,68.000000
1822,1823,54.000000
1823,1824,81.000000
1824,1825,58.000000
1825,1826,133.000000
1826,1827,68.000000
1827,1828,60.000000
1828,1829,74.000000
1829,1830,45.000000
1830,1831,71.000000
1831,1832,100.000000
1832,1833,62.000000
1833,1834,55.000000
1834,1835,45.000000
1835,1836,36.000000
1836,1837,18.000000
1837,1838,61.000000
1838,1839,63.000000
1839,1840,67.000000
1840,1841,39.000000
1840,1842,35.000000
1841,1843,28.000000
1842,1844,21.000000
1844,1845,27.000000
1845,1846,153.000000
1846,1847,32.000000
1847,1848,68.000000
1848,1849,83.000000
1849,1850,77.000000
1850,1851,55.000000
1851,1852,102.000000
1852,1853,111.000000
1853,1854,51.000000
1854,1855,74.000000
1855,1856,120.000000
1856,1857,57.000000
1857,1858,67.000000
1858,1859,52.000000
1859,1860,56.000000
1860,1861,112.000000
1861,1862,46.000000
1862,1863,70.000000
1863,1864,113.000000
1864,1865,86.000000
1865,1866,83.000000
1866,1867,122.000000
1867,1868,56.000000
1868,1869,104.000000
1869,1870,77.000000
1870,1871,130.000000
1871,1872,94.000000
1872,1873,93.000000
1873,1874,90.000000
1874,1875,29.000000
1875,1876,48.000000
1876,1877,60.000000
1877,1878,74.000000
1878,1879,63.000000
1879,1880,30.000000
1881,1882,35.000000
1882,1883,110.000000
1883,1884,215.000000
1884,1885,119.000000
1885,1886,91.000000
1886,1887,110.000000
1887,1888,80.000000
1888,1889,90.000000
1889,1890,38.000000
1890,1891,39.000000
1892,1893,54.000000
1893,1894,36.000000
1894,1895,53.000000
1895,1896,32.000000
1896,1897,45.000000
1897,1898,67.000000
1898,1899,75.000000
1899,1900,27.000000
1900,1901,23.000000
1901,1902,47.000000
1902,1903,161.000000
1903,1904,39.000000
1904,1905,39.000000
1905,1906,31.000000
1906,1907,63.000000
1907,1908,41.000000
1908,1909,35.000000
1909,1910,30.000000
1910,1911,53.000000
1911,1912,66.000000
1912,1913,57.000000
1913,1914,30.000000
1914,1915,42.000000
1915,1916,48.000000
1916,1917,75.000000
1917,1918,33.000000
1918,1919,69.000000
1919,1920,40.000000
1920,1921,66.000000
1921,1922,86.000000
1922,1923,67.000000
1923,1924,44.000000
1924,1925,57.000000
1925,1926,37.000000
1926,1927,42.000000
1927,1928,85.000000
1928,1929,97.000000
1929,1930,39.000000
1930,1931,79.000000
1931,1932,48.000000
1932,1933,47.000000
1933,1934,33.000000
1935,1936,81.000000
1936,1937,60.000000
1937,1938,29.000000
1938,1939,27.000000
1939,1940,26.000000
1940,1941,33.000000
1941,1942,37.000000
1942,1943,34.000000
1943,1944,37.000000
1944,1945,56.000000
1945,1946,68.000000
1946,1947,58.000000
1947,1948,161.000000
1948,1949,33.000000
1949,1950,38.000000
1950,1951,26.000000
1951,1952,39.000000
1953,1954,53.000000
1954,1955,33.000000
1955,1956,30.000000
1956,1957,26.000000
1957,1958,19.000000
1958,1959,24.000000
1959,1960,58.000000
1960,1961,27.000000
1961,1962,31.000000
1962,1963,40.000000
1963,1964,24.000000
1964,1965,27.000000
1965,1966,32.000000
1966,1967,42.000000
1967,1968,35.000000
1968,1969,62.000000
1969,1970,31.000000
1970,1971,47.000000
1971,1972,40.000000
1972,1973,40.000000
1973,1974,89.000000
1974,1975,108.000000
1975,1976,43.000000
1977,1978,0.000000
1978,1979,0.000000
1979,1980,0.000000
1980,1981,0.000000
1981,1982,0.000000
1982,1983,0.000000
1983,1984,0.000000
1984,1985,0.000000
1986,1987,66.000000
1987,1988,107.000000
1988,1989,57.000000
1989,1990,55.000000
1990,1991,30.000000
1991,1992,31.000000
1992,1993,70.000000
1993,1994,136.000000
1994,1995,57.000000
1995,1996,65.000000
1996,1997,34.000000
1997,1998,68.000000
1998,1999,101.000000
1999,2000,31.000000
2000,2001,85.000000
2001,2002,115.000000
2002,2003,48.000000
2003,2004,44.000000
2004,2005,47.000000
2005,2006,68.000000
2006,2007,53.000000
2007,2008,42.000000
2008,2009,46.000000
2009,2010,44.000000
2011,2012,50.000000
2012,2013,46.000000
2013,2014,30.000000
2014,2015,72.000000
2015,2016,47.000000
2016,2017,89.000000
2017,2018,45.000000
2018,2019,93.000000
2019,2020,29.000000
2020,2021,45.000000
2021,2022,46.000000
2022,2023,31.000000
2023,2024,77.000000
2024,2025,67.000000
2025,2026,55.000000
2026,2027,39.000000
2027,2028,74.000000
2028,2029,56.000000
2029,2030,88.000000
2030,2031,81.000000
2031,2032,60.000000
2032,2033,52.000000
2033,2034,54.000000
2035,2036,28.000000
2036,2037,52.000000
2037,2038,52.000000
2038,2039,62.000000
2039,2040,36.000000
2040,2041,60.000000
2041,2042,34.000000
2042,2043,109.000000
2043,2044,92.000000
2044,2045,60.000000
2045,2046,70.000000
2046,2047,83.000000
2047,2048,25.000000
2048,2049,28.000000
2049,2050,45.000000
2050,2051,57.000000
2052,2053,93.000000
2053,2054,68.000000
2054,2055,80.000000
2055,2056,44.000000
2056,2057,54.000000
2057,2058,266.000000
2058,2059,72.000000
2059,2060,125.000000
2060,2061,42.000000
2061,2062,57.000000
2062,2063,46.000000
2063,2064,48.000000
2064,2065,52.000000
2065,2066,40.000000
2066,2067,29.000000
2067,2068,51.000000
2069,2070,69.000000
2070,2071,62.000000
2071,2072,72.000000
2072,2073,30.000000
2073,2074,37.000000
2074,2075,104.000000
2075,2076,67.000000
2076,2077,57.000000
2077,2078,56.000000
2078,2079,36.000000
2079,2080,132.000000
2080,2081,97.000000
2081,2082,61.000000
2082,2083,63.000000
2083,2084,32.000000
2084,2085,56.000000
2085,2086,78.000000
2086,2087,52.000000
2087,2088,67.000000
2088,2089,36.000000
2089,2090,31.000000
2090,2091,46.000000
2091,2092,41.000000
2092,2093,101.000000
2093,2094,72.000000
2094,2095,40.000000
2096,2097,24.000000
2097,2098,34.000000
2098,2099,69.000000
2099,2100,271.000000
2100,2101,126.000000
2101,2102,108.000000
2102,2103,127.000000
2103,2104,59.000000
2104,2105,87.000000
2105,2106,123.000000
2106,2107,54.000000
2107,2108,58.000000
2108,2109,32.000000
2109,2110,73.000000
2110,2111,50.000000
2111,2112,28.000000
2112,2113,95.000000
2113,2114,89.000000
2114,2115,136.000000
2115,2116,32.000000
2116,2117,35.000000
2117,2118,104.000000
2118,2119,26.000000
2119,2120,56.000000
2120,2121,59.000000
2121,2122,34.000000
2122,2123,68.000000
2124,2125,89.000000
2125,2126,67.000000
2126,2127,62.000000
2127,2128,64.000000
2128,2129,61.000000
2129,2130,75.000000
2130,2131,68.000000
2131,2132,86.000000
2132,2133,60.000000
2133,2134,94.000000
2134,2135,53.000000
2135,2136,60.000000
2136,2137,62.000000
2137,2138,67.000000
2138,2139,100.000000
2139,2140,79.000000
2140,2141,109.000000
2141,2142,66.000000
2142,2143,78.000000
2143,2144,86.000000
2144,2145,46.000000
2145,2146,82.000000
2146,2147,69.000000
2147,2148,70.000000
2148,2149,95.000000
2149,2150,63.000000
2150,2151,36.000000
2151,2152,87.000000
2152,2153,75.000000
2153,2154,97.000000
2154,2155,100.000000
2155,2156,81.000000
2156,2157,60.000000
2157,2158,43.000000
2158,2159,51.000000
2159,2160,51.000000
2160,2161,50.000000
2161,2162,100.000000
2162,2163,42.000000
2163,2164,53.000000
2164,2165,106.000000
2165,2166,53.000000
2166,2167,71.000000
2167,2168,56.000000
2168,2169,79.000000
2169,2170,93.000000
2170,2171,88.000000
2171,2172,131.000000
2172,2173,91.000000
2173,2174,112.000000
2174,2175,63.000000
2175,2176,51.000000
2176,2177,96.000000
2177,2178,27.000000
2178,2179,109.000000
2179,2180,51.000000
2180,2181,63.000000
2181,2182,53.000000
2182,2183,43.000000
2184,2185,79.000000
2185,2186,53.000000
2186,2187,33.000000
2187,2188,46.000000
2188,2189,26.000000
2189,2190,65.000000
2190,2191,61.000000
2191,2192,41.000000
2193,2194,54.000000
2194,2195,54.000000
2195,2196,101.000000
2196,2197,98.000000
2197,2198,48.000000
2198,2199,75.000000
2199,2200,88.000000
2200,2201,87.000000
2201,2202,85.000000
2202,2203,72.000000
2203,2204,101.000000
2204,2205,117.000000
2205,2206,60.000000
2206,2207,102.000000
2207,2208,45.000000
2208,2209,64.000000
2209,2210,85.000000
2210,2211,33.000000
2211,2212,41.000000
2212,2213,28.000000
2213,2214,21.000000
2214,2215,34.000000
2215,2216,24.000000
2217,2218,49.000000
2218,2219,47.000000
2219,2220,29.000000
2220,2221,42.000000
2221,2222,48.000000
2222,2223,131.000000
2223,2224,91.000000
2224,2225,62.000000
2225,2226,49.000000
2226,2227,93.000000
2227,2228,132.000000
2216,2217,32.000000
2229,2230,32.000000
2230,2231,25.000000
2231,2232,27.000000
2232,2233,15.000000
2234,2235,24.000000
2235,2236,42.000000
2236,2237,41.000000
2237,2238,86.000000
2238,2239,48.000000
2239,2240,79.000000
2240,2241,57.000000
2241,2242,142.000000
2242,2243,100.000000
2243,2244,58.000000
2244,2245,37.000000
2245,2246,49.000000
2246,2247,41.000000
2247,2248,33.000000
2233,2234,17.000000
2249,2250,33.000000
2250,2251,48.000000
2251,2252,55.000000
2252,2253,48.000000
2253,2254,22.000000
2254,2255,43.000000
2255,2256,30.000000
2256,2257,17.000000
2257,2258,42.000000
2258,2259,45.000000
2259,2260,25.000000
2261,2262,38.000000
2262,2263,52.000000
2263,2264,50.000000
2264,2265,49.000000
2265,2266,71.000000
2266,2267,38.000000
2267,2268,59.000000
2268,2269,59.000000
2269,2270,45.000000
2270,2271,69.000000
2271,2272,133.000000
2272,2273,83.000000
2273,2274,62.000000
2274,2275,53.000000
2275,2276,127.000000
2276,2277,60.000000
2277,2278,97.000000
2278,2279,63.000000
2279,2280,111.000000
2281,2282,91.000000
2282,2283,50.000000
2283,2284,38.000000
2284,2285,58.000000
2285,2286,112.000000
2286,2287,100.000000
2287,2288,64.000000
2288,2289,64.000000
2289,2290,68.000000
2291,2292,69.000000
2292,2293,35.000000
2293,2294,47.000000
2294,2295,44.000000
2295,2296,61.000000
2296,2297,50.000000
2297,2298,46.000000
2298,2299,49.000000
2299,2300,14.000000
2300,2301,42.000000
2301,2302,62.000000
2302,2303,96.000000
2303,2304,62.000000
2304,2305,30.000000
2305,2306,75.000000
2306,2307,81.000000
2307,2308,86.000000
2308,2309,26.000000
2309,2310,44.000000
2310,2311,64.000000
2311,2312,31.000000
2312,2313,52.000000
2313,2314,86.000000
2314,2315,28.000000
2315,2316,75.000000
2316,2317,77.000000
2318,2319,5.000000
2319,2320,17.000000
2320,2321,17.000000
2321,2322,12.000000
2322,2323,13.000000
2323,2324,25.000000
2324,2325,33.000000
2325,2326,13.000000
2326,2327,29.000000
2327,2328,35.000000
2328,2329,29.000000
2329,2330,12.000000
2330,2331,12.000000
2331,2332,19.000000
2332,2333,48.000000
2333,2334,40.000000
2334,2335,34.000000
2335,2336,29.000000
2336,2337,20.000000
2337,2338,35.000000
2338,2339,24.000000
2339,2340,18.000000
2340,2341,40.000000
2341,2342,26.000000
2342,2343,42.000000
2343,2344,23.000000
2344,2345,25.000000
2345,2346,30.000000
2347,2348,16.000000
2348,2349,21.000000
2346,2347,26.000000
2350,2351,53.000000
2351,2352,45.000000
2352,2353,108.000000
2353,2354,70.000000
2354,2355,66.000000
2355,2356,37.000000
2356,2357,61.000000
2357,2358,49.000000
2358,2359,64.000000
2359,2360,17.000000
2360,2361,21.000000
2361,2362,57.000000
2362,2363,38.000000
2364,2365,45.000000
2365,2366,50.000000
2366,2367,61.000000
2367,2368,51.000000
2368,2369,60.000000
2369,2370,78.000000
2370,2371,119.000000
2371,2372,57.000000
2372,2373,67.000000
2373,2374,68.000000
2374,2375,42.000000
2375,2376,30.000000
2376,2377,32.000000
2377,2378,37.000000
2378,2379,50.000000
2379,2380,57.000000
2380,2381,47.000000
2381,2382,30.000000
2382,2383,36.000000
2383,2384,40.000000
2384,2385,21.000000
2385,2386,21.000000
2387,2388,50.000000
2389,2390,60.000000
2390,2391,60.000000
2391,2392,80.000000
2392,2393,83.000000
2393,2394,33.000000
2394,2395,28.000000
2395,2396,38.000000
2396,2397,53.000000
2397,2398,73.000000
2398,2399,89.000000
2399,2400,68.000000
2400,2401,38.000000
2401,2402,74.000000
2388,2389,70.000000
2403,2404,89.000000
2404,2405,51.000000
2405,2406,29.000000
2406,2407,41.000000
2407,2408,33.000000
2408,2409,22.000000
2409,2410,150.000000
2410,2411,76.000000
2411,2412,47.000000
2412,2413,76.000000
2413,2414,65.000000
2414,2415,89.000000
2415,2416,46.000000
2416,2417,77.000000
2417,2418,81.000000
2418,2419,49.000000
2419,2420,103.000000
2420,2421,43.000000
2421,2422,60.000000
2422,2423,45.000000
2423,2424,45.000000
2424,2425,57.000000
2425,2426,63.000000
2426,2427,27.000000
2427,2428,40.000000
2428,2429,45.000000
2429,2430,40.000000
2431,2432,21.000000
2432,2433,28.000000
2433,2434,52.000000
2434,2435,77.000000
2435,2436,60.000000
2436,2437,28.000000
2437,2438,33.000000
2438,2439,40.000000
2439,2440,58.000000
2440,2441,51.000000
2441,2442,55.000000
2442,2443,46.000000
2443,2444,44.000000
2444,2445,27.000000
2445,2446,32.000000
2446,2447,27.000000
2447,2448,78.000000
2448,2449,54.000000
2449,2450,45.000000
2450,2451,36.000000
2451,2452,41.000000
2452,2453,95.000000
2453,2454,50.000000
2454,2455,33.000000
2455,2456,85.000000
2456,2457,39.000000
2457,2458,64.000000
2458,2459,286.000000
2459,2460,47.000000
2460,2461,47.000000
2461,2462,31.000000
2462,2463,69.000000
2463,2464,60.000000
2464,2465,40.000000
2465,2466,33.000000
2466,2467,53.000000
2468,2469,56.000000
2469,2470,84.000000
2470,2471,111.000000
2471,2472,122.000000
2472,2473,156.000000
2473,2474,56.000000
2474,2475,95.000000
2475,2476,54.000000
2476,2477,69.000000
2477,2478,72.000000
2478,2479,61.000000
2479,2480,81.000000
2480,2481,61.000000
2481,2482,89.000000
2482,2483,75.000000
2484,2485,95.000000
2485,2486,34.000000
2486,2487,83.000000
2487,2488,65.000000
2488,2489,43.000000
2489,2490,107.000000
2490,2491,100.000000
2491,2492,106.000000
2492,2493,55.000000
2493,2494,104.000000
2494,2495,89.000000
2495,2496,111.000000
2496,2497,78.000000
2497,2498,95.000000
2498,2499,63.000000
2499,2500,30.000000
2500,2501,83.000000
2501,2502,71.000000
2502,2503,74.000000
2503,2504,119.000000
2504,2505,74.000000
2505,2506,83.000000
2506,2507,87.000000
2507,2508,66.000000
2508,2509,92.000000
2509,2510,73.000000
2510,2511,73.000000
2511,2512,112.000000
2512,2513,71.000000
2513,2514,69.000000
2514,2515,107.000000
2515,2516,95.000000
2516,2517,54.000000
2517,2518,69.000000
2519,2520,86.000000
2520,2521,72.000000
2521,2522,77.000000
2522,2523,54.000000
2523,2524,73.000000
2524,2525,85.000000
2525,2526,45.000000
2526,2527,99.000000
2527,2528,74.000000
2528,2529,81.000000
2529,2530,88.000000
2530,2531,75.000000
2531,2532,67.000000
2532,2533,65.000000
2533,2534,78.000000
2534,2535,67.000000
2535,2536,120.000000
2536,2537,111.000000
2537,2538,86.000000
2538,2539,73.000000
2539,2540,71.000000
2540,2541,89.000000
2541,2542,73.000000
2542,2543,66.000000
2543,2544,81.000000
2544,2545,52.000000
2545,2546,83.000000
2546,2547,62.000000
2547,2548,55.000000
2548,2549,45.000000
2549,2550,36.000000
2551,2552,61.000000
2550,2551,18.000000
2553,2554,30.000000
2554,2555,75.000000
2555,2556,190.000000
2556,2557,165.000000
2557,2558,180.000000
2558,2559,86.000000
2559,2560,71.000000
2560,2561,61.000000
2561,2562,61.000000
2562,2563,88.000000
2563,2564,61.000000
2564,2565,88.000000
2565,2566,74.000000
2566,2567,50.000000
2567,2568,51.000000
2568,2569,35.000000
2569,2570,68.000000
2570,2571,84.000000
2571,2572,49.000000
2572,2573,87.000000
2574,2575,13.000000
2575,2576,19.000000
2576,2577,25.000000
2577,2578,26.000000
2578,2579,21.000000
2579,2580,22.000000
2580,2581,12.000000
2581,2582,20.000000
2582,2583,22.000000
2583,2584,14.000000
2584,2585,19.000000
2585,2586,26.000000
2586,2587,16.000000
2587,2588,14.000000
2588,2589,19.000000
2589,2590,13.000000
2590,2591,10.000000
2591,2592,15.000000
2592,2593,14.000000
2593,2594,12.000000
2594,2595,16.000000
2595,2596,14.000000
2596,2597,19.000000
2597,2598,11.000000
2598,2599,18.000000
2599,2600,20.000000
2600,2601,22.000000
2601,2602,33.000000
2602,2574,23.000000
2603,2604,20.000000
2604,2605,16.000000
2604,2606,18.000000
2605,2607,23.000000
2607,2608,17.000000
2608,2609,23.000000
2609,2610,13.000000
2610,2611,30.000000
2611,2612,20.000000
2612,2613,34.000000
2613,2614,19.000000
2614,2615,15.000000
2615,2616,21.000000
2616,2617,17.000000
2617,2618,34.000000
2618,2619,23.000000
2619,2620,25.000000
2620,2621,27.000000
2621,2622,21.000000
2622,2623,36.000000
2623,2624,13.000000
2624,2625,17.000000
2626,2627,23.000000
2627,2628,19.000000
2628,2629,17.000000
2606,2630,14.000000
2630,2631,10.000000
2625,2626,25.000000
2631,2632,14.000000
2633,2634,13.000000
2634,2635,11.000000
2635,2636,12.000000
2636,2637,10.000000
2637,2638,12.000000
2637,2639,8.000000
2638,2640,10.000000
2639,2641,9.000000
2642,2639,17.000000
2641,2643,18.000000
2643,2644,16.000000
2644,2645,10.000000
2646,2647,29.000000
2647,2648,35.000000
2648,2649,58.000000
2649,2650,93.000000
2650,2651,42.000000
2651,2652,66.000000
2652,2653,51.000000
2653,2654,80.000000
2654,2655,30.000000
2655,2656,31.000000
2656,2657,61.000000
2657,2658,62.000000
2658,2659,69.000000
2659,2660,44.000000
2661,2662,27.000000
2663,2664,35.000000
2664,2665,29.000000
2665,2666,34.000000
2666,2667,67.000000
2667,2668,40.000000
2668,2669,30.000000
2669,2670,51.000000
2670,2671,44.000000
2660,2661,34.000000
2662,2663,24.000000
2672,2673,32.000000
2673,2674,40.000000
2674,2675,20.000000
2675,2676,26.000000
2676,2677,49.000000
2677,2678,41.000000
2678,2679,40.000000
2679,2680,34.000000
2680,2681,33.000000
2681,2682,43.000000
2682,2683,47.000000
2683,2684,43.000000
2684,2685,15.000000
2685,2686,27.000000
2686,2687,47.000000
2687,2688,29.000000
2688,2689,43.000000
2689,2690,23.000000
2690,2691,29.000000
2692,2693,30.000000
2693,2694,17.000000
2694,2695,12.000000
2695,2696,22.000000
2696,2697,25.000000
2697,2698,40.000000
2698,2699,24.000000
2699,2700,37.000000
2700,2701,31.000000
2701,2702,41.000000
2702,2703,39.000000
2704,2705,30.000000
2705,2706,75.000000
2706,2707,56.000000
2707,2708,100.000000
2709,2710,174.000000
2710,2711,50.000000
2711,2712,71.000000
2712,2713,64.000000
2713,2714,86.000000
2714,2715,36.000000
2715,2716,34.000000
2716,2717,57.000000
2717,2718,35.000000
2718,2719,55.000000
2719,2720,31.000000
2720,2721,50.000000
2721,2722,74.000000
2708,2709,46.000000
2723,2724,15.000000
2724,2725,34.000000
2725,2726,27.000000
2726,2727,29.000000
2727,2728,23.000000
2728,2729,21.000000
2729,2730,25.000000
2730,2731,42.000000
2731,2732,25.000000
2732,2733,44.000000
2733,2734,27.000000
2734,2735,48.000000
2735,2736,20.000000
2736,2737,35.000000
2737,2738,22.000000
2738,2739,45.000000
2739,2740,29.000000
2741,2742,54.000000
2742,2743,46.000000
2743,2744,183.000000
2744,2745,29.000000
2745,2746,119.000000
2746,2747,101.000000
2747,2748,46.000000
2748,2749,41.000000
2749,2750,64.000000
2750,2751,39.000000
2751,2752,53.000000
2752,2753,148.000000
2753,2754,54.000000
2754,2755,55.000000
2755,2756,65.000000
2756,2757,54.000000
2757,2758,52.000000
2758,2759,53.000000
2759,2760,38.000000
2760,2761,95.000000
2761,2762,90.000000
2762,2763,92.000000
2763,2764,84.000000
2764,2765,61.000000
2765,2766,52.000000
2766,2767,34.000000
2767,2768,41.000000
2768,2769,47.000000
2769,2770,54.000000
2770,2771,47.000000
2771,2772,75.000000
2772,2773,59.000000
2773,2774,68.000000
2774,2775,57.000000
2775,2776,39.000000
2776,2777,78.000000
2777,2778,79.000000
2778,2779,101.000000
2779,2780,72.000000
2780,2781,75.000000
2781,2782,51.000000
2782,2783,31.000000
2783,2784,119.000000
2784,2785,109.000000
2785,2786,66.000000
2786,2787,66.000000
2787,2788,117.000000
2787,2789,55.000000
2788,2790,63.000000
2789,2791,96.000000
2791,2792,65.000000
2792,2793,61.000000
2793,2790,129.000000
2794,2795,19.000000
2795,2796,17.000000
2796,2797,57.000000
2797,2798,46.000000
2798,2799,60.000000
2799,2800,24.000000
2800,2801,20.000000
2801,2802,23.000000
2802,2803,31.000000
2803,2804,29.000000
2804,2805,29.000000
2805,2806,25.000000
2806,2807,28.000000
2807,2808,27.000000
2808,2809,38.000000
2809,2810,22.000000
2810,2811,29.000000
2811,2812,49.000000
2812,2813,46.000000
2813,2814,41.000000
2814,2815,64.000000
2815,2816,39.000000
2816,2817,53.000000
2818,2819,29.000000
2819,2820,29.000000
2820,2821,31.000000
2821,2822,23.000000
2822,2823,20.000000
2823,2824,24.000000
2824,2825,28.000000
2825,2826,22.000000
2826,2827,20.000000
2827,2828,12.000000
2828,2829,14.000000
2829,2830,13.000000
2830,2831,18.000000
2831,2832,11.000000
2832,2833,24.000000
2833,2834,13.000000
2834,2835,16.000000
2835,2836,12.000000
